model_name,f1,roc_auc
BERT-en-en,0.6442432082794307,0.8880419075144509
BERT-en-de,0.2426229508196721,0.6522027928818587
BERT-en-hi,0.013050570962479607,0.5820847773926953
BERT-en-si,0.07471264367816091,0.5220591754205451
BERT-en-ml,0.2972045120156939,0.5775351881599633
mBERT-en-en,0.6230366492146596,0.8650188664097623
mBERT-en-de,0.3921568627450981,0.7147954770143352
mBERT-en-hi,0.37513873473917864,0.5769441192493596
mBERT-en-si,0.024615384615384612,0.5792694599315642
mBERT-en-ml,0.4095079232693911,0.6411952839102377
BERT-ml-en,0.6259097525473072,0.8330322736030829
BERT-ml-de,0.0,0.5663412423793046
BERT-ml-hi,0.6750330250990754,0.7384824916254217
BERT-ml-si,0.6847360912981455,0.8176012777870834
BERT-ml-ml,0.6346911957950065,0.7834621907652247
mBERT-ml-en,0.5717488789237668,0.8463872832369943
mBERT-ml-de,0.04,0.6657604218157852
mBERT-ml-hi,0.7276536312849162,0.8325269783130296
mBERT-ml-si,0.6648275862068965,0.7989220167021608
mBERT-ml-ml,0.6376992810253204,0.8104899657244063
